,City,Approx. Latitude,Approx. Longitude
582,dingle,50.28925196503013,-17.184826374794426
583,pierre,44.60165364406498,-99.34946022879038
584,kununurra,-17.913208899450623,130.0264674793229
585,marienburg,9.984786280530997,-54.434439621257724
586,albertville,34.29751721362028,-86.41665929709738
587,ukiah,37.75709633190273,-126.18422968240614
588,bhuban,20.78617203608063,85.92429576408585
589,nueva gerona,22.20303416111986,-82.51700918246317
590,mago,52.59960442388112,139.1965889303205
591,lac-megantic,45.06756028717197,-71.02958746569107
592,chalakudi,10.477289688142193,76.50699062676125
